62.69,62.03,62.81,62.005
62.43,63.19,63.25,62.32
63.09,63.12,63.39,62.88
63.35,63.53,63.7,63.09
63.47,62.87,63.5,62.51
63.07,62.98,63.12,62.53
62.94,63,63.51,62.71
62.98,62.42,63.085,62.37
62.97,62.89,63.51,62.65
62.64,62.67,62.96,62.58
62.61,62.92,63.24,62.47
63.09,63,63.69,62.83
62.83,62.7,62.87,62.35
62.76,62.61,62.84,62.01
63.04,62.35,63.04,62.1775
62.28,62.22,62.4,61.79
62.07,62.08,62.5,61.76
62.43,61.8,62.49,61.8
61.71,61.54,61.99,61.28
61.74,61.89,62.155,61.67
61.71,62,62.16,61.44
61.99,61.91,62.44,61.83
61.58,62.05,62.19,61.37
62,61.52,62.105,61.265
60.98,61.11,61.23,60.73
61.01,60.59,61.11,60.5
60.6,61.74,61.95,60.02
61.85,62.37,62.4,61.58
62.58,62.6,62.82,62.24
62.43,62.44,62.79,62.17
62.51,61.82,62.658,61.65
61.35,61,61.5,60.77
60.73,60.96,60.97,60.15
61.15,60.21,61.18,59.83
59.93,59.8,60.47,59.13
55.82,55.36,55.95,55.04
55.14,55.73,55.9,54.95
55.35,55.14,55.65,54.98
54.75,54.86,54.86,54.17
54.88,55.19,55.365,54.56
54.83,54.91,55,54.6301
54.62,54.45,54.74,54.21
54.115,53.96,54.71,53.94
54.19,53.49,54.33,53.32
52.93,52.58,53.38,52.41
52.37,51.57,52.53,51.16
51.94,52.95,52.97,51.89
53,52.99,53.39,52.84
53.57,52.9,53.57,52.46
53.55,53.06,53.84,52.75
52.51,51.7,52.555,51.53
51.14,52.29,52.29,50.84
52.12,53.01,53.82,52.12
55.55,54.85,55.57,54.57
54.04,53.9,54.97,53.9
53.88,54.25,54.25,53.595
53.89,54.17,54.66,53.86
53.55,53.73,53.82,53.104
53.42,52.97,53.47,52.48
53.28,53.05,53.56,52.67
52.7,52.66,53.25,52.47
52.83,53.6,53.901,52.735
53.83,54.46,54.75,53.4
54.98,54.4,55.04,54.19
54.94,54.73,55.05,54.67
54.84,54.94,55.18,54.665
54.89,54.98,55.37,54.66
54.94,54.99,55.0093,54.47
54.88,54.65,54.92,54.285
54.79,54.5,54.97,54.45
54.92,55.39,55.43,54.82
55.27,55.33,55.39,55.02
55.74,55.97,56.14,55.51
55.98,55.7,56.27,55.69
55.59,54.42,55.62,54.4
54.18,54.2,54.86,54.15
54.52,52.97,54.58,52.87
52.76,52.71,53.08,52.26
52.79,52.07,53.34,52
51.99,51.74,52.28,51.5
51.91,51.32,52.17,51.12
51.32,51.46,52.08,51.105
51.51,52.33,52.53,51.36
52.15,51.83,52.53,51.69
52.15,51.26,52.23,50.97
51.2,51,51.6,50.79
50.92,50.65,51.1218,50.38
51.13,50.74,51.27,50.43
50.49,50.19,50.88,50.15
50.73,50.67,50.92,50.19
51.11,50.69,51.17,50.13
50.52,51.83,52,50.11
52.13,52.48,53.28,52.04
52.9,52.03,53.13,52.01
52.91,52.54,52.96,52.45
52.43,52.6,52.72,52.03
52.64,51.71,53.09,51.68
51.67,51.3,51.8,50.74
52.09,51.93,52.54,51.81
51.83,51.73,51.93,51.3
51.55,51.09,51.73,50.94
51.06,51.93,51.99,51.03
51.82,51.85,51.89,51.24
51.92,51.3,52.44,51.15
50.82,51.05,51.1,50.2
51,50.86,51.575,50.86
50.56,50.37,51.15,50.25
50.03,50.4,50.45,49.77
50.62,50.14,50.73,49.725
50.07,50.44,50.53,50
50.65,50.81,51.111,50.51
50.88,51.08,51.11,50.01
51.14,50.87,51.43,50.83
50.99,51.17,51.65,50.73
50.69,50,50.94,49.67
50.19,50.43,50.61,49.95
50.86,50.63,50.9,50.13
50.99,52.12,52.1599,50.81
52.02,51.84,52.32,51.79
52.21,51.6,52.35,51.51
51.59,51.69,51.87,51.2327
51.38,51.15,51.69,51.12
51.3,51.63,51.63,50.91
51.63,51.75,51.83,50.98
52.09,52.24,52.41,51.74
52.22,52.59,52.6435,51.89
52.02,51.91,52.37,51.17
51.95,52.41,52.52,51.74
52.46,52.89,53.21,51.98
53.3,52.44,53.52,52.3633
52.66,52.33,52.895,51.9
52.38,52.45,52.81,51.86
52.85,52.39,52.98,52.24
52.11,51.08,52.11,51.06
50.79,51.17,51.53,50.71
51.62,52,52,51.22
51.64,51.5,51.79,50.9
51.52,50,51.66,49.73
50.42,51,51,50.11
51.28,50.08,51.29,50.07
49.42,49.04,50.04,48.76
49.08,48.41,49.31,48.02
48.41,47.05,48.53,47.01
46.73,45.6,46.83,45.4
44.56,43.35,44.76,43.08
43,42.51,43.29,42.24
42.96,44,44.5198,42.9
43.61,43.65,44.06,43.165
43.89,43.51,44.16,42.83
44.02,45.45,45.6,43.765
45.66,44.62,45.76,44.38
44.73,43.6,45,43.31
43.15,45.18,45.4,42.88
46.11,44.71,46.41,44.39
45.34,44.05,45.35,43.67
43.59,45.8,45.82,43.47
47.53,48,48.58,47.16
48.52,47.6,48.85,47.52
47.58,47.97,48.39,47.52
48.07,47.81,48.28,47.44
47.05,46.36,47.4401,45.71
45.93,45.5,46.18,44.39
46.09,46.5,46.58,45.47
45.82,46.04,46.51,45.13
47.73,46.21,48.005,45.84
46.1,47.22,47.97,46.07
46.52,46.45,46.68,45.62
46.07,46.36,46.53,45.33
45.875,46.81,46.85,45.84
46.14,47.78,48,45.98
48.64,48.36,48.66,47.76
49.14,50.46,50.6,49.07
50.12,49.43,50.175,48.91
49.985,50.06,50.439,49.89
50.41,50.88,51.25,50.36
50.88,50.28,51.25,50.07
49.58,49.45,49.81,49.23
49.55,49,49.875,49
49.04,49.24,49.52,48.9
49.065,48.53,49.19,48.43
48.76,47.61,48.925,47.54
47.43,47.37,48.04,47.02
47.54,49.32,49.6,47.54
48.07,48.25,48.6,47.15
48.02,47.71,48.81,46.8
46.83,47.41,47.96,45.93
47.46,48.2,48.36,47.34
48.57,48.65,49.57,48.471
48.59,49.64,49.9799,48.42
49.48,50.63,50.96,49.305
52.43,52.31,52.54,51.89
52.34,52.09,52.57,51.41
51.4,52.16,52.24,50.37
51.85,51.905,53.44,51.8
49.3,48.75,49.32,48.6
48.79,48.6,48.86,48.3
48.54,48.67,48.85,48.47
49.1,49.41,49.65,48.85
49.41,49.03,49.73,48.86
48.965,49.09,49.58,48.76
49.62,48.8,49.77,48.5
48.39,48.51,49.28,48.23
48,51.94,51.94,47.52
52.98,52.7,53.55,52.57
52.77,51.96,52.86,51.96
51.94,52.3,52.75,51.82
52.58,52.75,53.19,52.52
52.85,52.6,53.24,52.37
52.27,52.53,52.99,51.95
52.94,52.88,53.35,52.62
53.42,51.63,53.7,51.625
51.07,56.73,56.81,49.92
60.26,60.89,61.01,60.07
60.87,60.4,61.18,60.26
60.64,59.7,60.76,59.51
59.42,60.12,60.2,59.42
60,59.67,60.23,59.58
60.265,59.33,60.3,59.23
59.28,58.91,59.35,58.77
59.21,60.91,60.91,58.7
60.725,60.63,61.19,60.49
60.43,59.49,60.64,59.49
58.97,59.28,59.77,58.89
59,58.68,59.205,58.68
59.1,59.46,59.63,58.61
59.91,59.48,60,58.91
59.26,59,59.91,58.655
58.63,57.52,59.14,57.51
57.51,57.19,58.08,57.02
57.79,57.63,58.08,57.47
57.78,57.87,58.12,57.37
57.66,56.49,57.675,56.32
56.61,56.56,57.35,56.04
56.32,56,56.52,55.42
56.23,55.58,56.49,55.57
55.07,53.07,55.15,53
53.18,53.6,53.82,53
53.73,52.99,53.81,52.895
52.43,52.5,52.91,52.17
52.54,53.05,53.27,52.52
53.22,53.95,54,52.96
53.27,53.18,53.53,52.39
53.56,54.15,54.15,53.37
53.94,53.78,54.23,53.58
54.39,54.63,54.73,54
54.45,54.25,54.96,54.02
54.98,55.19,55.91,54.85
55.2,54.81,55.5253,54.68
54.87,54.82,55.165,54.355
54.31,54.75,54.98,54.07
54.66,55.05,55.155,54.35
55.33,54.5,55.81,54.28
54.32,55.85,55.89,54.16
55.2,55.11,55.35,54.77
54.29,54.94,55.1,54.14
55.55,56.22,56.76,55.47
55.86,55.63,55.88,55.009
55.02,55.25,55.911,54.69
56.58,56.57,57.26,56.35
57.45,57.15,57.76,57.03
57.36,57.07,57.4498,56.17
56.66,55.5,56.74,54.85
53.88,56.62,56.9185,53.74
55.28,54.18,57.805,52.59
57.61,59.69,60.1,57.56
60.15,60.85,61.34,60.15
61.18,60.89,61.62,60.71
61.32,61.57,61.8458,61.3
62.07,61.5,62.11,61.48
61.91,61.79,62.55,61.79
62.03,62.5,62.6,61.95
62.58,62.4,62.67,61.602
62.55,62.57,63.06,62.34
63.15,62.5,63.33,62.5
63.02,62.76,63.425,62.6
62.84,63.75,64.11,62.65
63.88,63.66,64.49,63.5
63.45,64.41,64.82,63.22
64.43,64.35,64.71,64.08
64.39,64.66,64.95,64.23
64.41,62.99,64.78,62.8
63.17,63.08,63.56,62.745
63.1,62.34,63.41,62.215
61.98,61.98,62.5,61.51
61.64,61.86,62.2,61.31
61.78,62.57,62.78,60.83
64.19,64.5,64.97,64.05
65.14,64.61,66.05,64.45
63.79,64.63,64.63,63.74
64.34,64.11,64.65,64.01
64.55,63.45,64.68,63.38
63.88,63.31,64.2,63.3
63.94,63.62,64.2799,63.45
63.43,63,63.7,63
62.73,62.41,63.07,61.86
61.86,62.85,63.43,61.85
61.91,62.45,62.6,61.7
62.8,63.27,63.38,61.48
63.11,62.66,63.5498,62.65
63.11,63.01,63.65,62.99
62.9,63.1,63.28,62.01
62.63,62.75,63.15,62.45
62.62,63.4,64.03,62.58
64.67,65.38,65.56,64.6
65.26,65.51,65.87,65.024
65.35,67.08,67.13,65.29
66.98,67.54,67.62,66.76
67.365,67.04,67.63,67
66.88,67.41,67.51,66.64
67.36,66.72,67.665,66.67
66.55,66.69,67.08,66.08
66.46,66.45,66.63,65.93
66.625,66.54,66.845,66.06
67.025,67.06,67.55,66.79
67.6,67.59,67.81,67.385
67.31,66.91,67.69,66.91
66.84,67.38,67.47,66.77
67.275,68.03,68.2,67.25
68.255,68.96,68.96,68.22
68.9,69.36,69.51,68.76
69.86,69.8,70.05,69.45
69.35,69.36,69.66,69.06
69.415,69.51,69.9,69.11
69.68,70.69,70.9,69.6
70.6,70.95,71.318,70.51
71.02,69.4,71.14,69.1
69.36,69.53,69.62,68.75
69.51,69.57,69.9399,69.44
70.09,69.63,70.95,69.03
69.28,69.8,69.84,69.22
69.62,70.33,70.42,69.47
70.42,70.99,71.13,70.25
71.06,70.61,71.09,70.43
70.52,69.99,70.66,69.8101
69.73,69.23,70.5,69
68.785,68.7,69.02,68.1001
69.05,69.17,69.35,68.82
69.41,68.85,69.41,68.55
68.43,67.8,68.45,67.79
67.81,68.2,68.85,67.5
68.37,68.85,69,68.1295
69.055,68.45,69.36,68.22
68.42,68.31,68.5402,67.955
68,68.33,68.59,67.61
68.67,69.19,69.34,68
69.65,69.04,69.82,69.01
69.23,68.77,69.68,68.61
68.24,68.03,68.32,67.67
68.34,67.35,68.43,66.96
68.94,68.76,69.205,68.25
68.57,68.84,68.94,68.38
68.64,67.25,68.8,67.19
67.115,67.49,67.95,66.96
67.91,68.16,68.25,67.73
68.46,69.29,69.5,68.19
68.97,69.16,69.2,68.6
68.73,71.23,71.9,68.64
69.16,68.67,69.2,68.47
68.81,67.42,69.09,67.31
67.26,66.94,67.59,66.93
67.315,67.72,68.12,67.26
67.76,66.19,67.96,66.18
67.97,69.52,69.61,67.76
69.43,68.47,69.47,68.4505
69.34,68.16,69.54,68.16
68.88,67.74,69,67.46
67.025,67.22,67.93,66.75
67.155,66.54,67.45,65.68
67.21,68.86,68.87,67.2
68.975,69.99,70.2299,68.97
70.065,69.92,70.585,69.81
70.04,70.2,70.61,69.79
69.83,70.23,70.59,69.78
70.23,69.6,70.49,69.06
69.815,69.44,70.17,69.21
70,69.14,70.03,68.91
68.64,69.012,69.64,68.32
69.37,70,70.55,69.2
70.27,71.52,71.7199,70.24
71.885,73.87,74.09,71.86
72.705,71.64,72.87,71.64
71.505,70.56,71.69,70.51
70.93,71.2,71.27,70.685
70.845,71.1,71.5,70.561
71.405,72.01,72.49,71.35
72.655,71.8,72.9,71.61
72.51,71.81,72.57,71.2
72.01,71.87,72.2699,71.61
71.68,71.01,72.23,71.01
71.37,70.74,71.47,70.37
70.94,71.26,71.55,70.36
71.52,70.83,71.72,70.59
70.98,70.23,71.27,70.21
70.54,70.34,70.88,70.11
70.8,70.76,70.91,70.46
70.88,70.49,70.93,70.27
70.39,69.58,70.39,69.56
70.21,70.57,70.9518,70
70.26,69.09,70.455,68.83
67.11,68.16,68.96,66.96
66.35,67.81,67.95,66.07
67.95,67.17,67.99,66.79
66.96,66.59,67.71,66.12
66.96,65.78,67.04,65.48
65.53,62.49,65.9299,62.26
62.46,63.04,64.01,62.39
63.69,65.51,65.69,62.47
70.99,72.5,72.5,70.85
71.77,71.9,72.495,70.945
72.61,72.17,72.9,71.715
72.175,72.01,72.35,71.43
71.905,71.86,72.09,70.84
71.59,70.28,72.61,69.95
72.48,71.75,73.21,71.18
71.29,70.85,71.43,70.12
71.38,72.26,72.59,71.045
72.22,72.46,73,71.44
72.97,73.96,75.05,72.55
73.57,74.14,74.3799,72.88
74.42,74.57,74.87,73.64
74.505,74.3,75.3,74.14
73.73,73.37,74.47,72.96
72.88,73.86,74.61,72.74
73.93,73.71,74.5,73.63
74.28,74.51,74.8699,73.75
74.33,75.21,75.41,74.31
75.02,74.75,75.37,74.7
74.985,75,75.6,74.83
75.62,75.09,75.72,75
74.66,74.69,75.15,74.64
74.6,74.61,75.12,74.48
74.56,73.58,74.655,73.45
73.43,73.29,73.73,73.17
73.36,73.28,73.36,72.61
72.21,70.42,72.37,70.14
70.31,70.21,71.78,70.08
70.37,70.85,71.42,69.59
70.585,71.63,71.81,70.58
71.99,71.73,72.77,71.565
71.5,72.82,73,71.21
73.005,71.96,73.205,71.86
72.61,73.22,73.51,72.21
73.37,73.01,73.9099,73.01
73.34,74.24,74.34,72.93
74.37,73.63,74.84,73.44
73.32,71.81,73.49,71.35
71.79,72.46,72.66,71.285
72.9,72.51,73,72.07
72.26,71.66,72.35,71.6207
72.27,71.73,72.28,71.61
71.695,71.7,71.9399,71.18
71.47,71.1,71.82,70.69
70.71,70.115,70.84,69.6
70.47,71.59,71.84,70.36
72.01,70.24,72.06,70.24
70.4,70.62,70.84,70.185
70.85,71.01,71.21,70.55
70.65,70.21,70.83,70.19
70.29,69.62,70.45,69.285
69.64,69.71,69.85,69.03
69.36,68.91,70.03,68.49
69.26,70.7,70.7,69.13
70.58,71.03,71.07,67.67
77.2,77.46,77.47,76.415
77.11,77.49,77.72,76.4035
78.24,78.31,78.53,77.96
78.51,78.53,78.53,77.69
77.37,76.65,77.59,76.53
76.89,76.5,77.38,76.31
76.57,76.19,76.62,75.99
75.84,75.86,76.03,75.27
76,75.42,76.01,74.91
75.14,75,75.4,74.74
74.3,75.01,75.1,74.25
74.995,73.93,75.11,73.83
73.27,72.05,73.3,72
72.43,72.05,72.88,71.54
71.14,69.84,71.8899,69.36
71.2,71.1,72.63,70.265
71.86,71.75,72.7,71.33
70.71,71.18,72.5,70.25
71.22,73.52,73.94,71.2
74.08,75.22,75.3,73.95
75.19,73.44,75.44,73.22
73.51,74.23,74.43,73.48
74.725,75,75.34,74.31
74.86,73.88,75.2,73.87
73.655,74.14,74.14,73.16
73.88,74.64,74.81,73.84
74.77,74.715,75.09,74.11
74.82,74.63,75.08,74.16
75.06,74.59,75.13,74.17
74.81,76.03,76.17,74.72
76.24,75.65,76.24,75.42
75.83,76.23,76.57,75.81
76.29,75.49,76.34,75.28
75.53,77,77,75.39
76.44,75.91,76.45,75.83
75.83,75.66,76.17,75.2802
75.71,75.08,75.965,74.9
75.08,75.5,75.58,74.99
75.33,75.8,75.855,75.21
76.11,75.58,76.12,75.2
75.93,75.8,76.25,75.76
75.84,75.9,76.11,75.51
75.9,75.49,76.2425,75.49
75.81,75,75.85,74.89
75.11,75.22,75.55,74.62
74.89,75.47,75.72,74.82
75.06,75.92,76.08,74.75
76.1,76.6,76.6,75.76
76.34,76.69,76.9,76.31
76.97,77.15,77.19,76.49
77.01,76.82,77.1,76.2601
76.59,77.17,77.3,76.3353
76.82,76.71,77.22,76.71
76.77,76.61,77.31,76.45
76.439,74.55,76.64,74.55
75.13,75.05,75.22,74.91
75.03,74.83,75.1,74.615
74.41,75.13,75.13,73.985
74.76,74.76,74.99,74.6
74.5,74.58,74.65,74.04
74.14,74.86,74.93,73.9
74.73,74.2,74.98,73.92
73.88,72.72,73.96,72.5
72.49,73.28,73.35,72.34
72.89,72.42,73.15,72.16
72.75,73.2,73.35,72.56
73.26,72.87,73.47,72.83
72.55,73.67,73.845,71.82
73.72,75.39,75.6,73.65
76.04,75.68,76.23,75.15
75.31,75.65,75.95,75.26
75.83,76.1,76.25,75.53
76.1,76,76.58,75.82
76.172,77.6,77.63,75.66
81.6,81.89,81.97,81.42
81.53,80.09,81.87,79.99
79.67,79.41,79.97,79.11
79.39,78.55,79.43,78.25
78.11,79.11,79.21,77.88
79.62,79.72,79.94,79.58
79.44,79.39,79.91,79.15
79.52,79.44,79.78,79.38
79.6,79.9,80.2,79.15
80.43,79.93,80.68,79.8
80.77,81.11,81.11,80.375
80.65,80.63,80.855,80.42
80.82,80.67,80.95,80.21
80.99,80.5,81.279,80.09
80.17,79.81,80.43,79.7
79.73,79.35,79.82,78.93
79.2,79.15,79.39,78.65
78.99,78.57,79.04,78.18
78.77,78.4,79.13,78.08
78.05,78.5,78.55,77.91
78.78,79.31,79.87,78.68
79.43,79.63,79.99,79.32
79.86,79.98,79.985,79.44
79.75,79.3,79.8,79.19
79.19,79.68,79.68,78.63
79.16,78.43,79.42,78.4
78.65,78.83,79.39,78.45
79.11,79.46,79.82,78.93
79.34,79.13,79.76,78.81
79.21,79,79.5,78.44
79.18,79.96,79.96,79.14
79.95,80.28,80.47,79.7
80.38,80.2,80.5,79.8
79.66,79.83,79.93,79.15
79.92,80.32,80.3897,79.7
80.4,80.18,80.68,79.96
80.48,80.66,80.79,80.04
80.45,80.33,80.53,79.92
80.19,80.58,80.58,79.88
80.22,80.2,80.74,80.16
80.46,79.93,80.5,79.9
79.88,79.98,79.99,79.49
79.56,79.48,79.92,79.43
79.67,79.17,79.98,79.12
79.86,79.95,80.35,79.52
79.81,79.22,79.99,79.2
79.42,79.7,79.77,78.76
79.78,80.34,80.81,79.18
80.41,79.83,80.99,79.83
80.37,79.92,80.39,79.78
79.97,79.72,80.12,79.62
79.5,79.94,79.94,78.58
79.5,79.34,80.09,78.96
79.325,79.72,79.93,78.4301
79.31,79.23,79.63,78.75
79.56,78.76,79.92,78.51
78.99,79.3,79.3,78.5
78.99,78.53,79.49,78.53
78.71,78.56,78.86,78.14
78.52,78.64,79.01,78.23
78.05,78,78.6,77.37
77.61,77.59,77.88,77.3304
77.87,77.5,78.62,76.77
80.71,81,81,80.16
80.61,81.17,81.34,80.58
80.93,81.19,81.66,80.56
81.32,80.14,81.34,80.04
80.18,79.99,80.28,79.42
79.49,78.99,79.935,78.5
79.14,78.7,79.2,78.03
78.01,77.53,78.9167,77.53
78.07,80.1,80.3,77.85
79.93,79.26,79.94,78.85
78.89,77.71,78.94,77.48
78.08,78,79.26,77.6
78.53,81.09,81.358,78.46
80.55,80.21,81.3,80.21
80.14,79.98,80.26,79.75
80.1,79.42,80.16,78.99
78.86,79.49,79.61,78.81
79.28,79.5,79.5,78.1
79.05,78.42,79.72,78.31
78.31,78.82,79.62,78.31
78.56,78.13,78.76,77.99
77.74,78.44,78.7,77.31
78.19,79.03,79.03,77.51
78.1,76.78,78.37,76.7
76.805,77.22,77.57,76.415
77.45,77.19,77.75,76.9
77.02,75.72,77.31,75.53
74.74,75.23,75.91,74.5
75.63,77,77.12,75.385
76.97,76.59,77.14,76.31
76.71,77.09,77.2,76.58
77.07,76.79,77.07,76.55
76.79,77.1,77.2,76.44
77,77,77.18,76.5411
76.67,76.44,76.96,75.79
76.11,75.5,76.79,75.35
73.63,74.62,74.64,73.04
75.29,75.41,75.43,74.85
75.19,74.89,75.26,74.5
75.05,75.15,75.5,74.9
74.91,75.62,75.88,74.74
75.43,75.97,75.99,75.3923
75.61,76.18,76.545,75.57
75.95,75.96,76.2,75.68
75.77,75.37,75.985,75.11
75.6,76.25,76.25,75.53
76.28,76.01,76.42,75.82
76.44,76,76.75,76
76.42,75.66,76.65,75.66
75.62,74.81,75.73,74.53
74.69,74.2,74.73,73.8902
74.41,73.4,74.47,73.2
73.24,72.74,73.33,72.324
72.37,72.1,72.66,72.03
72.51,73.4,73.45,72.275
73.32,73.67,73.95,72.93
74.22,72.68,74.49,72.62
73.26,72.65,73.395,71.97
71.12,71.4,72.08,70.98
71.99,72,73.14,71.75
73.2,74.01,74.36,72.74
74.08,75.29,75.44,74.06
75.87,75.49,75.9,75.16
75.78,75.5,75.86,75.12
75.46,75,75.57,74.86
74.73,74.7,74.98,74.43
74.72,74.47,74.88,74.01
74.51,73.47,74.69,73.4
73.39,72.37,73.7,72.37
73.22,73.78,74.27,72.83
73.87,74.11,74.5,73.17
73.91,74.037,74.1,73.68
73.68,73.15,73.68,72.68
73.24,72.8,73.31,72.6
72.7,73.08,73.2,72.55
72.89,73.33,73.48,72.44
73.32,73.61,73.77,73.255
74.25,73.76,74.32,73.64
73.57,73.66,73.9,73.5
73.8,73.75,74.017,73.655
73.48,73.05,73.68,73.05
73.04,72.67,73.2499,72.64
72.84,73.52,73.56,72.52
72.91,72.41,73.0355,72.243
72.43,73.15,73.3,72.13
73.18,72.7,73.21,71.68
72.92,72.66,72.98,72.26
72.79,73.22,73.255,72.5
72.58,73.45,73.46,72.53
72.73,73,73.42,72.49
73.01,74,74.11,72.96
73.38,73.3,73.84,73.09
73.37,73.88,74.19,72.94
73.76,73.6,73.97,73.1
73.23,73.01,73.43,72.9
73.18,73.02,73.5,72.85
73.31,73.19,73.46,72.93
73.44,73.53,73.87,73.235
73.58,73.52,73.89,73.26
73.56,73.24,73.585,72.81
73.65,72.69,73.65,72.59
72.49,71.09,72.53,70.96
72.96,71.91,73.09,71.87
71.71,70.4,71.81,70.4
71.03,71.95,72.4,70.91
71.84,72.18,72.43,71.73
71.94,72.28,72.3,71.715
72.17,71.34,72.18,71.1
71.22,69.98,71.48,69.85
70.03,68.99,70.03,68.55
68.51,67.54,68.57,67.54
67.62,67.3,67.92,67.1782
67.45,67.42,68.04,67.06
67.09,66.83,67.75,66.25
69.74,69.43,69.81,68.67
69.005,69.25,69.55,68.86
69.57,70.14,70.19,69.25
69.9,69.53,70,69.322
69.49,69.19,69.98,68.76
